timestamp,hour_of_year,day_of_year,month,hour,operational_demand_mw,solar_capacity_factor,wind_capacity_factor,vni_import_limit_mw,qni_import_limit_mw
2026-10-22 23:00,7080,295,10,23,5990.9,0.0,0.092,600.0,400.0
2026-10-23 00:00,7081,296,10,0,5671.1,0.0,0.077,600.0,400.0
2026-10-23 01:00,7082,296,10,1,5816.4,0.0,0.284,600.0,400.0
2026-10-23 02:00,7083,296,10,2,5499.4,0.0,0.259,600.0,400.0
2026-10-23 03:00,7084,296,10,3,5547.8,0.0,0.084,600.0,400.0
2026-10-23 04:00,7085,296,10,4,5692.6,0.0,0.167,600.0,400.0
2026-10-23 05:00,7086,296,10,5,5621.8,0.0,0.153,600.0,400.0
2026-10-23 06:00,7087,296,10,6,6363.3,0.098,0.164,600.0,400.0
2026-10-23 07:00,7088,296,10,7,6509.9,0.224,0.265,600.0,400.0
2026-10-23 08:00,7089,296,10,8,7159.8,0.491,0.283,600.0,400.0
2026-10-23 09:00,7090,296,10,9,7290.0,0.623,0.172,600.0,400.0
2026-10-23 10:00,7091,296,10,10,6050.0,0.38,0.332,600.0,400.0
2026-10-23 11:00,7092,296,10,11,5380.8,0.616,0.209,600.0,400.0
2026-10-23 12:00,7093,296,10,12,5100.0,0.697,0.255,600.0,400.0
2026-10-23 13:00,7094,296,10,13,5100.0,0.598,0.129,600.0,400.0
2026-10-23 14:00,7095,296,10,14,5100.0,0.66,0.175,600.0,400.0
2026-10-23 15:00,7096,296,10,15,5576.2,0.559,0.394,600.0,400.0
2026-10-23 16:00,7097,296,10,16,7749.9,0.364,0.687,600.0,400.0
2026-10-23 17:00,7098,296,10,17,8174.0,0.243,0.417,600.0,400.0
2026-10-23 18:00,7099,296,10,18,8633.0,0.109,0.099,600.0,400.0
2026-10-23 19:00,7100,296,10,19,8548.3,0.0,0.163,600.0,400.0
2026-10-23 20:00,7101,296,10,20,8148.8,0.0,0.311,600.0,400.0
2026-10-23 21:00,7102,296,10,21,7294.4,0.0,0.454,600.0,400.0
2026-10-23 22:00,7103,296,10,22,6546.4,0.0,0.173,600.0,400.0
2026-10-23 23:00,7104,296,10,23,5968.3,0.0,0.444,600.0,400.0
2026-10-24 00:00,7105,297,10,0,5268.2,0.0,0.33,600.0,400.0
2026-10-24 01:00,7106,297,10,1,5106.0,0.0,0.421,600.0,400.0
2026-10-24 02:00,7107,297,10,2,5100.0,0.0,0.299,600.0,400.0
2026-10-24 03:00,7108,297,10,3,5176.0,0.0,0.3,600.0,400.0
2026-10-24 04:00,7109,297,10,4,5100.0,0.0,0.163,600.0,400.0
2026-10-24 05:00,7110,297,10,5,5538.5,0.0,0.315,600.0,400.0
2026-10-24 06:00,7111,297,10,6,5677.2,0.059,0.362,600.0,400.0
2026-10-24 07:00,7112,297,10,7,6292.9,0.284,0.369,600.0,400.0
2026-10-24 08:00,7113,297,10,8,6789.4,0.427,0.049,600.0,400.0
2026-10-24 09:00,7114,297,10,9,6427.6,0.555,0.26,600.0,400.0
2026-10-24 10:00,7115,297,10,10,5806.0,0.738,0.555,600.0,400.0
2026-10-24 11:00,7116,297,10,11,5100.0,0.506,0.265,600.0,400.0
2026-10-24 12:00,7117,297,10,12,5100.0,0.714,0.133,600.0,400.0
2026-10-24 13:00,7118,297,10,13,5100.0,0.771,0.444,600.0,400.0
2026-10-24 14:00,7119,297,10,14,5100.0,0.627,0.188,600.0,400.0
2026-10-24 15:00,7120,297,10,15,5492.7,0.482,0.08,600.0,400.0
2026-10-24 16:00,7121,297,10,16,6661.2,0.336,0.278,600.0,400.0
2026-10-24 17:00,7122,297,10,17,7394.8,0.263,0.13,600.0,400.0
2026-10-24 18:00,7123,297,10,18,7995.1,0.056,0.144,600.0,400.0
2026-10-24 19:00,7124,297,10,19,8064.4,0.0,0.317,600.0,400.0
2026-10-24 20:00,7125,297,10,20,7744.0,0.0,0.39,600.0,400.0
2026-10-24 21:00,7126,297,10,21,6420.1,0.0,0.598,600.0,400.0
2026-10-24 22:00,7127,297,10,22,6011.3,0.0,0.43,600.0,400.0
2026-10-24 23:00,7128,297,10,23,5634.7,0.0,0.509,600.0,400.0
2026-10-25 00:00,7129,298,10,0,5197.8,0.0,0.27,600.0,400.0
2026-10-25 01:00,7130,298,10,1,5377.6,0.0,0.221,600.0,400.0
2026-10-25 02:00,7131,298,10,2,5162.2,0.0,0.314,600.0,400.0
2026-10-25 03:00,7132,298,10,3,5170.4,0.0,0.339,600.0,400.0
2026-10-25 04:00,7133,298,10,4,5377.4,0.0,0.271,600.0,400.0
2026-10-25 05:00,7134,298,10,5,5497.8,0.0,0.16,600.0,400.0
2026-10-25 06:00,7135,298,10,6,5771.4,0.091,0.186,600.0,400.0
2026-10-25 07:00,7136,298,10,7,6349.3,0.324,0.205,600.0,400.0
2026-10-25 08:00,7137,298,10,8,6474.8,0.438,0.034,600.0,400.0
2026-10-25 09:00,7138,298,10,9,6481.6,0.323,0.375,600.0,400.0
2026-10-25 10:00,7139,298,10,10,5551.7,0.608,0.23,600.0,400.0
2026-10-25 11:00,7140,298,10,11,5100.0,0.617,0.328,600.0,400.0
2026-10-25 12:00,7141,298,10,12,5100.0,0.856,0.133,600.0,400.0
2026-10-25 13:00,7142,298,10,13,5100.0,0.686,0.283,600.0,400.0
2026-10-25 14:00,7143,298,10,14,5100.0,0.737,0.521,600.0,400.0
2026-10-25 15:00,7144,298,10,15,5113.8,0.581,0.177,600.0,400.0
2026-10-25 16:00,7145,298,10,16,6780.4,0.453,0.243,600.0,400.0
2026-10-25 17:00,7146,298,10,17,7605.6,0.233,0.271,600.0,400.0
2026-10-25 18:00,7147,298,10,18,8165.9,0.091,0.276,600.0,400.0
2026-10-25 19:00,7148,298,10,19,7647.2,0.0,0.382,600.0,400.0
2026-10-25 20:00,7149,298,10,20,7747.9,0.0,0.288,600.0,400.0
2026-10-25 21:00,7150,298,10,21,6611.6,0.0,0.42,600.0,400.0
2026-10-25 22:00,7151,298,10,22,6117.5,0.0,0.321,600.0,400.0
2026-10-25 23:00,7152,298,10,23,5653.3,0.0,0.164,600.0,400.0
2026-10-26 00:00,7153,299,10,0,5475.9,0.0,0.613,600.0,400.0
2026-10-26 01:00,7154,299,10,1,5723.1,0.0,0.188,600.0,400.0
2026-10-26 02:00,7155,299,10,2,5562.4,0.0,0.301,600.0,400.0
2026-10-26 03:00,7156,299,10,3,5320.7,0.0,0.083,600.0,400.0
2026-10-26 04:00,7157,299,10,4,5928.9,0.0,0.457,600.0,400.0
2026-10-26 05:00,7158,299,10,5,5834.6,0.0,0.445,600.0,400.0
2026-10-26 06:00,7159,299,10,6,6204.5,0.107,0.185,600.0,400.0
2026-10-26 07:00,7160,299,10,7,6747.2,0.192,0.099,600.0,400.0
2026-10-26 08:00,7161,299,10,8,7194.9,0.374,0.312,600.0,400.0
2026-10-26 09:00,7162,299,10,9,7142.4,0.607,0.149,600.0,400.0
2026-10-26 10:00,7163,299,10,10,6213.9,0.686,0.295,600.0,400.0
2026-10-26 11:00,7164,299,10,11,5100.0,0.598,0.431,600.0,400.0
2026-10-26 12:00,7165,299,10,12,5100.0,0.361,0.279,600.0,400.0
2026-10-26 13:00,7166,299,10,13,5100.0,0.857,0.431,600.0,400.0
2026-10-26 14:00,7167,299,10,14,5117.3,0.65,0.172,600.0,400.0
2026-10-26 15:00,7168,299,10,15,5832.6,0.365,0.53,600.0,400.0
2026-10-26 16:00,7169,299,10,16,7489.8,0.495,0.191,600.0,400.0
2026-10-26 17:00,7170,299,10,17,8190.4,0.314,0.198,600.0,400.0
2026-10-26 18:00,7171,299,10,18,8696.0,0.103,0.559,600.0,400.0
2026-10-26 19:00,7172,299,10,19,8733.9,0.0,0.36,600.0,400.0
2026-10-26 20:00,7173,299,10,20,8157.1,0.0,0.501,600.0,400.0
2026-10-26 21:00,7174,299,10,21,7411.4,0.0,0.501,600.0,400.0
2026-10-26 22:00,7175,299,10,22,6749.9,0.0,0.398,600.0,400.0
2026-10-26 23:00,7176,299,10,23,6073.5,0.0,0.18,600.0,400.0
2026-10-27 00:00,7177,300,10,0,5806.1,0.0,0.395,600.0,400.0
2026-10-27 01:00,7178,300,10,1,5463.0,0.0,0.095,600.0,400.0
2026-10-27 02:00,7179,300,10,2,5557.7,0.0,0.162,600.0,400.0
2026-10-27 03:00,7180,300,10,3,5536.2,0.0,0.316,600.0,400.0
2026-10-27 04:00,7181,300,10,4,5792.3,0.0,0.446,600.0,400.0
2026-10-27 05:00,7182,300,10,5,5901.1,0.0,0.338,600.0,400.0
2026-10-27 06:00,7183,300,10,6,6458.0,0.041,0.175,600.0,400.0
2026-10-27 07:00,7184,300,10,7,6662.7,0.314,0.341,600.0,400.0
2026-10-27 08:00,7185,300,10,8,7158.2,0.434,0.466,600.0,400.0
2026-10-27 09:00,7186,300,10,9,7261.5,0.495,0.17,600.0,400.0
2026-10-27 10:00,7187,300,10,10,5795.8,0.604,0.127,600.0,400.0
2026-10-27 11:00,7188,300,10,11,5452.0,0.751,0.136,600.0,400.0
2026-10-27 12:00,7189,300,10,12,5100.0,0.724,0.214,600.0,400.0
2026-10-27 13:00,7190,300,10,13,5100.0,0.614,0.078,600.0,400.0
2026-10-27 14:00,7191,300,10,14,5100.0,0.617,0.273,600.0,400.0
2026-10-27 15:00,7192,300,10,15,5856.1,0.562,0.397,600.0,400.0
2026-10-27 16:00,7193,300,10,16,7303.1,0.245,0.319,600.0,400.0
2026-10-27 17:00,7194,300,10,17,8342.8,0.256,0.69,600.0,400.0
2026-10-27 18:00,7195,300,10,18,8893.0,0.097,0.311,600.0,400.0
2026-10-27 19:00,7196,300,10,19,8821.1,0.0,0.051,600.0,400.0
2026-10-27 20:00,7197,300,10,20,8256.0,0.0,0.322,600.0,400.0
2026-10-27 21:00,7198,300,10,21,7298.1,0.0,0.633,600.0,400.0
2026-10-27 22:00,7199,300,10,22,6814.1,0.0,0.131,600.0,400.0
2026-10-27 23:00,7200,300,10,23,5779.3,0.0,0.197,600.0,400.0
2026-10-28 00:00,7201,301,10,0,5638.5,0.0,0.407,600.0,400.0
2026-10-28 01:00,7202,301,10,1,5627.8,0.0,0.211,600.0,400.0
2026-10-28 02:00,7203,301,10,2,5754.2,0.0,0.394,600.0,400.0
2026-10-28 03:00,7204,301,10,3,5517.1,0.0,0.233,600.0,400.0
2026-10-28 04:00,7205,301,10,4,5463.0,0.0,0.368,600.0,400.0
2026-10-28 05:00,7206,301,10,5,5983.7,0.0,0.253,600.0,400.0
2026-10-28 06:00,7207,301,10,6,6386.2,0.085,0.084,600.0,400.0
2026-10-28 07:00,7208,301,10,7,7050.0,0.24,0.186,600.0,400.0
2026-10-28 08:00,7209,301,10,8,6948.0,0.452,0.169,600.0,400.0
2026-10-28 09:00,7210,301,10,9,7336.3,0.144,0.334,600.0,400.0
2026-10-28 10:00,7211,301,10,10,6505.0,0.655,0.267,600.0,400.0
2026-10-28 11:00,7212,301,10,11,5100.0,0.669,0.341,600.0,400.0
2026-10-28 12:00,7213,301,10,12,5100.0,0.725,0.205,600.0,400.0
2026-10-28 13:00,7214,301,10,13,5100.0,0.808,0.337,600.0,400.0
2026-10-28 14:00,7215,301,10,14,5100.0,0.745,0.091,600.0,400.0
2026-10-28 15:00,7216,301,10,15,5941.0,0.431,0.073,600.0,400.0
2026-10-28 16:00,7217,301,10,16,7221.6,0.503,0.218,600.0,400.0
2026-10-28 17:00,7218,301,10,17,8433.0,0.29,0.458,600.0,400.0
2026-10-28 18:00,7219,301,10,18,8595.1,0.087,0.344,600.0,400.0
2026-10-28 19:00,7220,301,10,19,8495.1,0.0,0.293,600.0,400.0
2026-10-28 20:00,7221,301,10,20,8361.1,0.0,0.591,600.0,400.0
2026-10-28 21:00,7222,301,10,21,6950.8,0.0,0.333,600.0,400.0
2026-10-28 22:00,7223,301,10,22,6497.3,0.0,0.381,600.0,400.0
2026-10-28 23:00,7224,301,10,23,6514.8,0.0,0.756,600.0,400.0
2026-10-29 00:00,7225,302,10,0,5614.3,0.0,0.316,600.0,400.0
2026-10-29 01:00,7226,302,10,1,5438.1,0.0,0.426,600.0,400.0
2026-10-29 02:00,7227,302,10,2,5614.9,0.0,0.245,600.0,400.0
2026-10-29 03:00,7228,302,10,3,5644.0,0.0,0.065,600.0,400.0
2026-10-29 04:00,7229,302,10,4,5767.7,0.0,0.39,600.0,400.0
2026-10-29 05:00,7230,302,10,5,6064.5,0.0,0.465,600.0,400.0
2026-10-29 06:00,7231,302,10,6,6175.0,0.083,0.206,600.0,400.0
2026-10-29 07:00,7232,302,10,7,7081.7,0.263,0.221,600.0,400.0
2026-10-29 08:00,7233,302,10,8,7190.5,0.462,0.196,600.0,400.0
2026-10-29 09:00,7234,302,10,9,7267.8,0.631,0.605,600.0,400.0
2026-10-29 10:00,7235,302,10,10,6025.7,0.645,0.404,600.0,400.0
2026-10-29 11:00,7236,302,10,11,5318.3,0.663,0.062,600.0,400.0
2026-10-29 12:00,7237,302,10,12,5100.0,0.582,0.359,600.0,400.0
2026-10-29 13:00,7238,302,10,13,5100.0,0.819,0.299,600.0,400.0
2026-10-29 14:00,7239,302,10,14,5100.0,0.656,0.057,600.0,400.0
2026-10-29 15:00,7240,302,10,15,5691.3,0.393,0.27,600.0,400.0
2026-10-29 16:00,7241,302,10,16,7426.3,0.356,0.153,600.0,400.0
2026-10-29 17:00,7242,302,10,17,8113.2,0.133,0.536,600.0,400.0
2026-10-29 18:00,7243,302,10,18,8636.8,0.078,0.049,600.0,400.0
2026-10-29 19:00,7244,302,10,19,8670.5,0.0,0.562,600.0,400.0
2026-10-29 20:00,7245,302,10,20,8295.9,0.0,0.656,600.0,400.0
2026-10-29 21:00,7246,302,10,21,7214.1,0.0,0.116,600.0,400.0
2026-10-29 22:00,7247,302,10,22,6511.2,0.0,0.438,600.0,400.0
2026-10-29 23:00,7248,302,10,23,6018.4,0.0,0.34,600.0,400.0
2026-10-30 00:00,7249,303,10,0,5309.4,0.0,0.624,600.0,400.0
2026-10-30 01:00,7250,303,10,1,5382.0,0.0,0.435,600.0,400.0
2026-10-30 02:00,7251,303,10,2,5677.9,0.0,0.358,600.0,400.0
2026-10-30 03:00,7252,303,10,3,5534.2,0.0,0.491,600.0,400.0
2026-10-30 04:00,7253,303,10,4,5911.1,0.0,0.129,600.0,400.0
2026-10-30 05:00,7254,303,10,5,6113.3,0.0,0.196,600.0,400.0
2026-10-30 06:00,7255,303,10,6,6456.3,0.066,0.361,600.0,400.0
2026-10-30 07:00,7256,303,10,7,7102.8,0.241,0.091,600.0,400.0
2026-10-30 08:00,7257,303,10,8,7138.0,0.455,0.42,600.0,400.0
2026-10-30 09:00,7258,303,10,9,7255.4,0.517,0.305,600.0,400.0
2026-10-30 10:00,7259,303,10,10,6032.7,0.579,0.208,600.0,400.0
2026-10-30 11:00,7260,303,10,11,5504.9,0.716,0.184,600.0,400.0
2026-10-30 12:00,7261,303,10,12,5100.0,0.742,0.123,600.0,400.0
2026-10-30 13:00,7262,303,10,13,5100.0,0.751,0.103,600.0,400.0
2026-10-30 14:00,7263,303,10,14,5100.0,0.621,0.248,600.0,400.0
2026-10-30 15:00,7264,303,10,15,6068.3,0.629,0.467,600.0,400.0
2026-10-30 16:00,7265,303,10,16,7292.6,0.482,0.32,600.0,400.0
2026-10-30 17:00,7266,303,10,17,8079.1,0.302,0.298,600.0,400.0
2026-10-30 18:00,7267,303,10,18,8913.3,0.098,0.248,600.0,400.0
2026-10-30 19:00,7268,303,10,19,8785.9,0.0,0.171,600.0,400.0
2026-10-30 20:00,7269,303,10,20,8213.3,0.0,0.829,600.0,400.0
2026-10-30 21:00,7270,303,10,21,7181.3,0.0,0.07,600.0,400.0
2026-10-30 22:00,7271,303,10,22,6255.2,0.0,0.244,600.0,400.0
2026-10-30 23:00,7272,303,10,23,6053.8,0.0,0.455,600.0,400.0
2026-10-31 00:00,7273,304,10,0,5311.7,0.0,0.315,600.0,400.0
2026-10-31 01:00,7274,304,10,1,5131.9,0.0,0.219,600.0,400.0
2026-10-31 02:00,7275,304,10,2,5404.0,0.0,0.705,600.0,400.0
2026-10-31 03:00,7276,304,10,3,5100.0,0.0,0.307,600.0,400.0
2026-10-31 04:00,7277,304,10,4,5113.9,0.0,0.179,600.0,400.0
2026-10-31 05:00,7278,304,10,5,5471.1,0.0,0.379,600.0,400.0
2026-10-31 06:00,7279,304,10,6,5820.7,0.081,0.113,600.0,400.0
2026-10-31 07:00,7280,304,10,7,6389.9,0.275,0.209,600.0,400.0
2026-10-31 08:00,7281,304,10,8,6455.2,0.329,0.347,600.0,400.0
2026-10-31 09:00,7282,304,10,9,6798.3,0.521,0.515,600.0,400.0
2026-10-31 10:00,7283,304,10,10,5950.9,0.663,0.19,600.0,400.0
2026-10-31 11:00,7284,304,10,11,5100.0,0.868,0.113,600.0,400.0
2026-10-31 12:00,7285,304,10,12,5100.0,0.617,0.271,600.0,400.0
2026-10-31 13:00,7286,304,10,13,5100.0,0.738,0.516,600.0,400.0
2026-10-31 14:00,7287,304,10,14,5100.0,0.645,0.345,600.0,400.0
2026-10-31 15:00,7288,304,10,15,5550.3,0.408,0.335,600.0,400.0
2026-10-31 16:00,7289,304,10,16,6869.0,0.36,0.227,600.0,400.0
2026-10-31 17:00,7290,304,10,17,7527.0,0.303,0.367,600.0,400.0
2026-10-31 18:00,7291,304,10,18,7598.9,0.106,0.564,600.0,400.0
2026-10-31 19:00,7292,304,10,19,7968.8,0.0,0.278,600.0,400.0
2026-10-31 20:00,7293,304,10,20,7429.2,0.0,0.217,600.0,400.0
2026-10-31 21:00,7294,304,10,21,6573.1,0.0,0.325,600.0,400.0
2026-10-31 22:00,7295,304,10,22,6027.2,0.0,0.273,600.0,400.0
2026-10-31 23:00,7296,304,10,23,5467.7,0.0,0.306,600.0,400.0
2026-11-01 00:00,7297,305,11,0,5100.0,0.0,0.122,600.0,400.0
2026-11-01 01:00,7298,305,11,1,5100.0,0.0,0.228,600.0,400.0
2026-11-01 02:00,7299,305,11,2,5100.0,0.0,0.431,600.0,400.0
2026-11-01 03:00,7300,305,11,3,5379.4,0.0,0.227,600.0,400.0
2026-11-01 04:00,7301,305,11,4,5176.9,0.0,0.531,600.0,400.0
2026-11-01 05:00,7302,305,11,5,5399.5,0.0,0.31,600.0,400.0
2026-11-01 06:00,7303,305,11,6,5760.8,0.101,0.185,600.0,400.0
2026-11-01 07:00,7304,305,11,7,6321.0,0.289,0.146,600.0,400.0
2026-11-01 08:00,7305,305,11,8,6652.2,0.507,0.279,600.0,400.0
2026-11-01 09:00,7306,305,11,9,6092.3,0.548,0.161,600.0,400.0
2026-11-01 10:00,7307,305,11,10,5799.6,0.742,0.426,600.0,400.0
2026-11-01 11:00,7308,305,11,11,5100.0,0.765,0.104,600.0,400.0
2026-11-01 12:00,7309,305,11,12,5100.0,0.723,0.055,600.0,400.0
2026-11-01 13:00,7310,305,11,13,5100.0,0.65,0.161,600.0,400.0
2026-11-01 14:00,7311,305,11,14,5100.0,0.291,0.319,600.0,400.0
2026-11-01 15:00,7312,305,11,15,5261.8,0.6,0.461,600.0,400.0
2026-11-01 16:00,7313,305,11,16,6766.7,0.448,0.164,600.0,400.0
2026-11-01 17:00,7314,305,11,17,7218.0,0.298,0.357,600.0,400.0
2026-11-01 18:00,7315,305,11,18,7892.7,0.092,0.161,600.0,400.0
2026-11-01 19:00,7316,305,11,19,8317.8,0.0,0.363,600.0,400.0
2026-11-01 20:00,7317,305,11,20,7380.8,0.0,0.06,600.0,400.0
2026-11-01 21:00,7318,305,11,21,6928.5,0.0,0.361,600.0,400.0
2026-11-01 22:00,7319,305,11,22,6064.5,0.0,0.338,600.0,400.0
2026-11-01 23:00,7320,305,11,23,5245.2,0.0,0.086,600.0,400.0
2026-11-02 00:00,7321,306,11,0,5717.8,0.0,0.393,600.0,400.0
2026-11-02 01:00,7322,306,11,1,5598.6,0.0,0.322,600.0,400.0
2026-11-02 02:00,7323,306,11,2,5551.2,0.0,0.326,600.0,400.0
2026-11-02 03:00,7324,306,11,3,5691.3,0.0,0.273,600.0,400.0
2026-11-02 04:00,7325,306,11,4,5818.0,0.0,0.332,600.0,400.0
2026-11-02 05:00,7326,306,11,5,6071.8,0.0,0.244,600.0,400.0
2026-11-02 06:00,7327,306,11,6,6529.7,0.083,0.421,600.0,400.0
2026-11-02 07:00,7328,306,11,7,6877.0,0.299,0.434,600.0,400.0
2026-11-02 08:00,7329,306,11,8,6931.2,0.517,0.294,600.0,400.0
2026-11-02 09:00,7330,306,11,9,7075.8,0.47,0.4,600.0,400.0
2026-11-02 10:00,7331,306,11,10,6597.1,0.451,0.422,600.0,400.0
2026-11-02 11:00,7332,306,11,11,5228.4,0.65,0.159,600.0,400.0
2026-11-02 12:00,7333,306,11,12,5100.0,0.894,0.641,600.0,400.0
2026-11-02 13:00,7334,306,11,13,5100.0,0.809,0.179,600.0,400.0
2026-11-02 14:00,7335,306,11,14,5100.0,0.604,0.05,600.0,400.0
2026-11-02 15:00,7336,306,11,15,5899.0,0.691,0.613,600.0,400.0
2026-11-02 16:00,7337,306,11,16,7310.3,0.444,0.19,600.0,400.0
2026-11-02 17:00,7338,306,11,17,7906.2,0.185,0.357,600.0,400.0
2026-11-02 18:00,7339,306,11,18,8776.3,0.059,0.712,600.0,400.0
2026-11-02 19:00,7340,306,11,19,8967.1,0.0,0.096,600.0,400.0
2026-11-02 20:00,7341,306,11,20,8088.1,0.0,0.23,600.0,400.0
2026-11-02 21:00,7342,306,11,21,7380.7,0.0,0.386,600.0,400.0
2026-11-02 22:00,7343,306,11,22,6666.3,0.0,0.464,600.0,400.0
2026-11-02 23:00,7344,306,11,23,5870.4,0.0,0.481,600.0,400.0
2026-11-03 00:00,7345,307,11,0,5544.0,0.0,0.526,600.0,400.0
2026-11-03 01:00,7346,307,11,1,5454.5,0.0,0.156,600.0,400.0
2026-11-03 02:00,7347,307,11,2,5492.5,0.0,0.228,600.0,400.0
2026-11-03 03:00,7348,307,11,3,5446.1,0.0,0.347,600.0,400.0
2026-11-03 04:00,7349,307,11,4,5598.0,0.0,0.329,600.0,400.0
2026-11-03 05:00,7350,307,11,5,6185.7,0.0,0.174,600.0,400.0
2026-11-03 06:00,7351,307,11,6,6194.7,0.109,0.166,600.0,400.0
2026-11-03 07:00,7352,307,11,7,6831.9,0.303,0.167,600.0,400.0
2026-11-03 08:00,7353,307,11,8,7070.8,0.465,0.381,600.0,400.0
2026-11-03 09:00,7354,307,11,9,7340.2,0.648,0.398,600.0,400.0
2026-11-03 10:00,7355,307,11,10,6336.0,0.494,0.036,600.0,400.0
2026-11-03 11:00,7356,307,11,11,5250.7,0.654,0.18,600.0,400.0
2026-11-03 12:00,7357,307,11,12,5100.0,0.833,0.212,600.0,400.0
2026-11-03 13:00,7358,307,11,13,5100.0,0.564,0.606,600.0,400.0
2026-11-03 14:00,7359,307,11,14,5100.0,0.5,0.547,600.0,400.0
2026-11-03 15:00,7360,307,11,15,6161.8,0.481,0.346,600.0,400.0
2026-11-03 16:00,7361,307,11,16,7194.6,0.451,0.085,600.0,400.0
2026-11-03 17:00,7362,307,11,17,8290.4,0.266,0.181,600.0,400.0
2026-11-03 18:00,7363,307,11,18,8942.9,0.109,0.299,600.0,400.0
2026-11-03 19:00,7364,307,11,19,8684.6,0.0,0.691,600.0,400.0
2026-11-03 20:00,7365,307,11,20,8350.1,0.0,0.133,600.0,400.0
2026-11-03 21:00,7366,307,11,21,7437.1,0.0,0.492,600.0,400.0
2026-11-03 22:00,7367,307,11,22,6806.5,0.0,0.187,600.0,400.0
2026-11-03 23:00,7368,307,11,23,5940.9,0.0,0.322,600.0,400.0
2026-11-04 00:00,7369,308,11,0,5410.5,0.0,0.437,600.0,400.0
2026-11-04 01:00,7370,308,11,1,5536.5,0.0,0.377,600.0,400.0
2026-11-04 02:00,7371,308,11,2,5657.5,0.0,0.4,600.0,400.0
2026-11-04 03:00,7372,308,11,3,5661.4,0.0,0.399,600.0,400.0
2026-11-04 04:00,7373,308,11,4,5679.1,0.0,0.183,600.0,400.0
2026-11-04 05:00,7374,308,11,5,5653.1,0.0,0.192,600.0,400.0
2026-11-04 06:00,7375,308,11,6,6416.5,0.111,0.346,600.0,400.0
2026-11-04 07:00,7376,308,11,7,7127.2,0.204,0.056,600.0,400.0
2026-11-04 08:00,7377,308,11,8,7225.6,0.404,0.223,600.0,400.0
2026-11-04 09:00,7378,308,11,9,7249.0,0.567,0.408,600.0,400.0
2026-11-04 10:00,7379,308,11,10,6217.8,0.676,0.389,600.0,400.0
2026-11-04 11:00,7380,308,11,11,5176.0,0.573,0.354,600.0,400.0
2026-11-04 12:00,7381,308,11,12,5100.0,0.581,0.048,600.0,400.0
2026-11-04 13:00,7382,308,11,13,5100.0,0.862,0.453,600.0,400.0
2026-11-04 14:00,7383,308,11,14,5100.0,0.65,0.503,600.0,400.0
2026-11-04 15:00,7384,308,11,15,5723.4,0.33,0.363,600.0,400.0
2026-11-04 16:00,7385,308,11,16,7276.3,0.382,0.223,600.0,400.0
2026-11-04 17:00,7386,308,11,17,8234.5,0.314,0.314,600.0,400.0
2026-11-04 18:00,7387,308,11,18,8722.8,0.112,0.464,600.0,400.0
2026-11-04 19:00,7388,308,11,19,8823.7,0.0,0.509,600.0,400.0
2026-11-04 20:00,7389,308,11,20,8254.3,0.0,0.265,600.0,400.0
2026-11-04 21:00,7390,308,11,21,7448.1,0.0,0.255,600.0,400.0
2026-11-04 22:00,7391,308,11,22,6735.2,0.0,0.448,600.0,400.0
2026-11-04 23:00,7392,308,11,23,6028.4,0.0,0.407,600.0,400.0
2026-11-05 00:00,7393,309,11,0,5406.9,0.0,0.312,600.0,400.0
2026-11-05 01:00,7394,309,11,1,5562.2,0.0,0.261,600.0,400.0
2026-11-05 02:00,7395,309,11,2,5631.1,0.0,0.341,600.0,400.0
2026-11-05 03:00,7396,309,11,3,5358.4,0.0,0.061,600.0,400.0
2026-11-05 04:00,7397,309,11,4,5964.2,0.0,0.088,600.0,400.0
2026-11-05 05:00,7398,309,11,5,5981.3,0.0,0.26,600.0,400.0
2026-11-05 06:00,7399,309,11,6,6402.2,0.1,0.135,600.0,400.0
2026-11-05 07:00,7400,309,11,7,7030.2,0.236,0.317,600.0,400.0
2026-11-05 08:00,7401,309,11,8,7050.5,0.32,0.313,600.0,400.0
2026-11-05 09:00,7402,309,11,9,7243.4,0.414,0.29,600.0,400.0
2026-11-05 10:00,7403,309,11,10,6108.7,0.487,0.404,600.0,400.0
2026-11-05 11:00,7404,309,11,11,5100.0,0.846,0.114,600.0,400.0
2026-11-05 12:00,7405,309,11,12,5100.0,0.42,0.166,600.0,400.0
2026-11-05 13:00,7406,309,11,13,5100.0,0.672,0.173,600.0,400.0
2026-11-05 14:00,7407,309,11,14,5100.0,0.685,0.403,600.0,400.0
2026-11-05 15:00,7408,309,11,15,5962.7,0.58,0.301,600.0,400.0
2026-11-05 16:00,7409,309,11,16,7016.2,0.487,0.203,600.0,400.0
2026-11-05 17:00,7410,309,11,17,8373.0,0.152,0.152,600.0,400.0
2026-11-05 18:00,7411,309,11,18,8941.8,0.081,0.573,600.0,400.0
2026-11-05 19:00,7412,309,11,19,8789.0,0.0,0.43,600.0,400.0
2026-11-05 20:00,7413,309,11,20,8147.7,0.0,0.349,600.0,400.0
2026-11-05 21:00,7414,309,11,21,7378.8,0.0,0.709,600.0,400.0
2026-11-05 22:00,7415,309,11,22,6896.2,0.0,0.53,600.0,400.0
2026-11-05 23:00,7416,309,11,23,5733.9,0.0,0.175,600.0,400.0
2026-11-06 00:00,7417,310,11,0,5741.3,0.0,0.31,600.0,400.0
2026-11-06 01:00,7418,310,11,1,5471.5,0.0,0.287,600.0,400.0
